,Window,FDX Beta,FDX Alpha,FDX STDERR,MSFT Beta,MSFT Alpha,MSFT STDERR,NVDA Beta,NVDA Alpha,NVDA STDERR,INTC Beta,INTC Alpha,INTC STDERR,AMD Beta,AMD Alpha,AMD STDERR,JPM Beta,JPM Alpha,JPM STDERR,T Beta,T Alpha,T STDERR,AAPL Beta,AAPL Alpha,AAPL STDERR,AMZN Beta,AMZN Alpha,AMZN STDERR,GS Beta,GS Alpha,GS STDERR
0,0-52,0.9118229766764336,0.002388011660423251,0.2511202852163607,1.1972259791484055,-0.013170726051802318,0.2744903501842785,2.1948208208591593,0.029353172823232396,0.8759283986856152,1.6921904009760518,0.0028229266704920364,0.3262447548413055,1.8525509091750139,0.01047431938011888,0.49159086408927144,1.0853812859596776,0.0016286973467031203,0.2545714885434555,0.8626343498853959,0.002807766516087281,0.29820500865349747,1.4984622283059592,-0.014051442893939812,0.44053232857576585,2.3736247199929177,-0.01775182713458047,0.46647603307476293,1.9220706574238837,0.008165117987089555,0.28169762134503745
1,1-53,0.9179200413816943,0.002873204406673696,0.2486790179203696,1.180982602535901,-0.014463342890885685,0.27436744921358935,2.1655095821750865,0.027020640517833698,0.8688977751591122,1.6654080425778441,0.0006916378207809694,0.3294292273059848,1.8363540401458938,0.009185403525557488,0.48759139959826603,1.0810352267534362,0.001282846268589483,0.25185382595825184,0.8696871529667374,0.003369015094086961,0.29527726188184106,1.4958244128451648,-0.014261355202467577,0.43546872537662873,2.3715894195036533,-0.017913792454216763,0.4610890837243871,1.935135169793048,0.009204766890495217,0.28036270816936765
2,2-54,0.9454991870647613,0.0016445323974157025,0.23344625101327784,1.1284048057827754,-0.011170948440278997,0.2932937598810356,2.0913290671354003,0.031426773904654516,0.8717393038368797,1.6468422309791955,0.0019422688419518201,0.3343690747219991,1.8338503420488272,0.009778562160924502,0.49204334557161944,1.037926831091457,0.003873199714190167,0.2569569637014183,0.8243211985353398,0.0059923464860805594,0.2929574544290324,1.4577182216583338,-0.01182645755636745,0.44433864574957227,2.365616460119383,-0.017605528362700514,0.46121029672813546,1.8927692261520568,0.011597087995847478,0.27444135356773447
3,3-55,0.9355778276926241,0.0010138631268071497,0.2363539146728418,1.1560988916217134,-0.009533189377522703,0.2978691368638765,2.165116252578887,0.03577093889478368,0.8810392947153356,1.5576093666173665,-0.0030639589165254305,0.30166181943259246,1.787235302089004,0.0072624954695349065,0.47768707164586544,1.0630859097365346,0.0053546306065982785,0.26060875047970233,0.8488469135288155,0.007360602375200593,0.28974586539195973,1.4717028956033849,-0.011002603772041193,0.4451516306162988,2.4655977176845987,-0.011808701233425745,0.47263619135558993,1.883870525637772,0.011064153233781487,0.27526747287832404
4,4-56,0.8872300275672419,0.0015998104223770163,0.23186908335349402,1.1904044818579238,-0.006120579187866241,0.30627360876561655,2.1826955542127933,0.03606104162775337,0.879830556630893,1.5584163087225742,-0.0022831257556914586,0.3011163423009521,1.8498478320438632,0.011779755572484594,0.4913358320239731,1.0339013860958364,0.0038736895115022473,0.2644742574273283,0.8404655603708145,0.00582919242584224,0.290059742634657,1.559839468873783,-0.011400031249725953,0.44141529009639324,2.506454963597821,-0.010312993926181008,0.47533954638814435,1.8803165404966788,0.010180012354513032,0.2749858030953564
5,5-57,0.8698601986787025,0.003786897901378395,0.24458032003467947,1.2225611969010237,-0.005669105336052258,0.31690690902842084,2.075337088400337,0.03605766712328001,0.9074949195312352,1.6281495621182631,-0.0021774236788203397,0.31093741887990944,1.8630509854713873,0.010287076941045692,0.5079448521892568,1.1702894764461398,0.0029067865096861706,0.2660219063674789,0.7725113381777479,0.005311653420386961,0.3013883224471284,1.574411255175143,-0.011637584591275504,0.455240599743923,2.6727134894116693,-0.013844388667931395,0.4808699901196292,2.0133324722230537,0.00811246979209447,0.2736145668796736
6,6-58,0.8989334959314298,0.004605101496003287,0.2498416259570402,1.191359622409562,-0.007067569040801904,0.3247711707863221,2.134445277995356,0.03500815520040663,0.9313677360346055,1.5862459257633497,-0.002897481397931053,0.31728186428914995,1.8588317681968354,0.012576374937432628,0.5256098994263593,1.161270169510332,0.0029459357704072603,0.2724653537045196,0.7379526282104198,0.005987093192817,0.31097626138023016,1.5688926489386277,-0.010250986448735042,0.4686231025534235,2.521551682670311,-0.021615300687936923,0.5041880653164373,2.1499504340313775,0.010567586187984819,0.2657894852668184
7,7-59,0.8817421322981196,0.00518284712196205,0.24888088439483164,1.172418041552942,-0.006426648992430771,0.32450226618153605,2.2959408276132787,0.02955993500442874,0.9159415218894965,1.6269039355410144,-0.004271987027762996,0.31534084814472496,1.9458827296533778,0.009663620326676597,0.5080560937804763,1.1949872831651516,0.0018035782416852945,0.2716605794131369,0.749825485288138,0.005570573354403578,0.31230760197125296,1.6137905025126955,-0.011769697694919583,0.46727291036330365,2.5444036932382463,-0.02237916445571108,0.5029764224261871,2.183870443772568,0.009422463255923837,0.2636877108321577
8,8-60,0.8827195014359946,0.005573210731430649,0.25178720367136836,1.1701192240849168,-0.006518611089466256,0.32730227696672914,2.4750248586626946,0.028644833535091993,0.9146033051959906,1.647882646303787,-0.004285003416250957,0.3179246451094971,1.8995755360598108,0.011316656409436888,0.5107715038098113,1.1520610973988583,0.0031936093403663666,0.2707699620071811,0.6936546696100501,0.0075465192755880695,0.31100172896586825,1.6631685482214074,-0.01293262283836501,0.46810889009781304,2.4942904726897224,-0.02000852478824588,0.5080644878508759,2.196828580495977,0.008464352505381521,0.2675763899204664
9,9-61,0.8967241320444962,0.006593487532428272,0.2415985557029865,1.1239087222709747,-0.005238532460005809,0.3222600478086931,2.465571994276335,0.03032203567972379,0.8954006009740908,1.7143812964530407,-0.007092121612167942,0.30743522491816705,1.9381674554682857,0.009997890572064147,0.5012813212757523,1.2004037232545144,0.0018563091026624077,0.26710704364182913,0.6306439718350911,0.00927087323188266,0.30731343691281365,1.6000986739444336,-0.011959444761160329,0.46170367207729346,2.5241453198100787,-0.0223186944513806,0.49320595301551673,2.1898368490069844,0.006823524278601162,0.2519552986086841
